job_title,min_grade,skill_id
Старший специалист,Good,77
Старший специалист,Good,78
Старший специалист,Good,79
Старший специалист,No Skills,80
Старший специалист,No Skills,81
Старший специалист,No Skills,82
Старший специалист,No Skills,83
Старший специалист,Basic,84
Старший специалист,Basic,85
Старший специалист,Basic,86
Старший специалист,Good,87
Старший специалист,Good,88
Старший специалист,Good,89
Старший специалист,Good,90
Старший специалист,No Skills,91
Старший специалист,No Skills,92
Старший специалист,Basic,93
Старший специалист,No Skills,94
Старший специалист,No Skills,95
Старший специалист,No Skills,96
Старший специалист,No Skills,97
Старший специалист,No Skills,98
Старший специалист,Good,99
Старший специалист,No Skills,100
Старший специалист,Basic,101
Старший специалист,No Skills,102
Старший специалист,Basic,103
Старший специалист,Basic,104
Старший специалист,No Skills,105
Старший специалист,No Skills,106
Старший специалист,Basic,107
Старший специалист,Basic,108
Консультант,Good+,1
Консультант,Good+,2
Консультант,Good,3
Консультант,Basic,4
Консультант,Basic,5
Консультант,Basic,6
Консультант,Basic,7
Консультант,Basic,8
Консультант,Good+,9
Консультант,Good,10
Консультант,Good+,11
Консультант,Good,12
Консультант,Basic,13
Консультант,Basic,14
Консультант,Good,15
Консультант,No Skills,16
Консультант,No Skills,17
Консультант,Good,18
Консультант,Basic,19
Консультант,Basic,20
Консультант,Basic,21
Консультант,Basic,22
Консультант,Basic,23
Консультант,Basic,24
Консультант,No Skills,25
Консультант,No Skills,26
Консультант,Basic,27
Консультант,Good,28
Консультант,Basic,29
Консультант,No Skills,30
Консультант,Basic,31
Консультант,Basic,32
Консультант,Basic,33
Консультант,No Skills,34
Консультант,No Skills,35
Консультант,No Skills,36
Консультант,Basic,37
Консультант,Basic,38
Консультант,Basic,39
Консультант,No Skills,40
Консультант,No Skills,41
Консультант,No Skills,42
Консультант,No Skills,43
Консультант,Basic,44
Консультант,No Skills,45
Консультант,No Skills,46
Консультант,No Skills,47
Консультант,Basic,48
Консультант,No Skills,49
Консультант,No Skills,50
Консультант,No Skills,51
Консультант,No Skills,52
Консультант,No Skills,53
Консультант,No Skills,54
Консультант,No Skills,55
Консультант,No Skills,56
Консультант,No Skills,57
Консультант,No Skills,58
Консультант,No Skills,59
Консультант,No Skills,60
Консультант,No Skills,61
Консультант,No Skills,62
Консультант,No Skills,63
Консультант,No Skills,64
Консультант,No Skills,65
Консультант,No Skills,66
Консультант,No Skills,67
Консультант,No Skills,68
Консультант,No Skills,69
Консультант,Basic,70
Консультант,Basic,71
Консультант,Good+,72
Консультант,Good+,73
Консультант,Good+,74
Консультант,No Skills,75
Консультант,Basic,76
Консультант,Good+,77
Консультант,Good+,78
Консультант,Good+,79
Консультант,No Skills,80
Консультант,No Skills,81
Консультант,No Skills,82
Консультант,No Skills,83
Консультант,Basic,84
Консультант,Basic,85
Консультант,Basic,86
Консультант,Good+,87
Консультант,Good+,88
Консультант,Good+,89
Консультант,Good+,90
Консультант,No Skills,91
Консультант,No Skills,92
Консультант,Basic,93
Консультант,No Skills,94
Консультант,No Skills,95
Консультант,No Skills,96
Консультант,No Skills,97
Консультант,No Skills,98
Консультант,Good+,99
Консультант,No Skills,100
Консультант,Basic,101
Консультант,No Skills,102
Консультант,Basic,103
Консультант,Basic,104
Консультант,No Skills,105
Консультант,No Skills,106
Консультант,Basic,107
Консультант,Basic,108
Старший консультант,Strong,1
Старший консультант,Strong,2
Старший консультант,Good+,3
Старший консультант,Good,4
Старший консультант,Good,5
Старший консультант,Basic,6
Старший консультант,Basic,7
Старший консультант,Basic,8
Старший консультант,Strong,9
Старший консультант,Good+,10
Старший консультант,Good+,11
Старший консультант,Good+,12
Старший консультант,Good,13
Старший консультант,Basic,14
Старший консультант,Good+,15
Старший консультант,No Skills,16
Старший консультант,No Skills,17
Старший консультант,Good+,18
Старший консультант,Good+,19
Старший консультант,Good+,20
Старший консультант,Good+,21
Старший консультант,Good+,22
Старший консультант,Basic,23
Старший консультант,Good+,24
Старший консультант,No Skills,25
Старший консультант,No Skills,26
Старший консультант,Good+,27
Старший консультант,Good+,28
Старший консультант,Basic,29
Старший консультант,No Skills,30
Старший консультант,Good+,31
Старший консультант,Good+,32
Старший консультант,Good+,33
Старший консультант,No Skills,34
Старший консультант,No Skills,35
Старший консультант,No Skills,36
Старший консультант,Good+,37
Старший консультант,Basic,38
Старший консультант,Good+,39
Старший консультант,No Skills,40
Старший консультант,No Skills,41
Старший консультант,No Skills,42
Старший консультант,No Skills,43
Старший консультант,Basic,44
Старший консультант,No Skills,45
Старший консультант,No Skills,46
Старший консультант,No Skills,47
Старший консультант,Basic,48
Старший консультант,No Skills,49
Старший консультант,No Skills,50
Старший консультант,No Skills,51
Старший консультант,No Skills,52
Старший консультант,No Skills,53
Старший консультант,No Skills,54
Старший консультант,No Skills,55
Старший консультант,No Skills,56
Старший консультант,No Skills,57
Старший консультант,No Skills,58
Старший консультант,No Skills,59
Старший консультант,No Skills,60
Старший консультант,No Skills,61
Старший консультант,No Skills,62
Старший консультант,No Skills,63
Старший консультант,No Skills,64
Старший консультант,No Skills,65
Старший консультант,No Skills,66
Старший консультант,No Skills,67
Старший консультант,No Skills,68
Старший консультант,No Skills,69
Старший консультант,Basic,70
Старший консультант,Basic,71
Старший консультант,Strong,72
Старший консультант,Strong,73
Старший консультант,Strong,74
Старший консультант,No Skills,75
Старший консультант,Basic,76
Старший консультант,Strong,77
Старший консультант,Strong,78
Старший консультант,Strong,79
Старший консультант,No Skills,80
Старший консультант,No Skills,81
Старший консультант,No Skills,82
Старший консультант,No Skills,83
Старший консультант,Basic,84
Старший консультант,Basic,85
Старший консультант,Basic,86
Старший консультант,Strong,87
Старший консультант,Strong,88
Старший консультант,Strong,89
Старший консультант,Strong,90
Старший консультант,No Skills,91
Старший консультант,No Skills,92
Старший консультант,Basic,93
Старший консультант,No Skills,94
Старший консультант,No Skills,95
Старший консультант,No Skills,96
Старший консультант,No Skills,97
Старший консультант,No Skills,98
Старший консультант,Strong,99
Старший консультант,No Skills,100
Старший консультант,Basic,101
Старший консультант,No Skills,102
Старший консультант,Basic,103
Старший консультант,Basic,104
Старший консультант,No Skills,105
Старший консультант,No Skills,106
Старший консультант,Basic,107
Старший консультант,Basic,108
Ведущий консультант,Expert,1
Ведущий консультант,Expert,2
Ведущий консультант,Strong,3
Ведущий консультант,Good+,4
Ведущий консультант,Good+,5
Ведущий консультант,Basic,6
Ведущий консультант,Basic,7
Ведущий консультант,Basic,8
Ведущий консультант,Expert,9
Ведущий консультант,Strong,10
Ведущий консультант,Good+,11
Ведущий консультант,Strong,12
Ведущий консультант,Good,13
Ведущий консультант,Basic,14
Ведущий консультант,Strong,15
Ведущий консультант,No Skills,16
Ведущий консультант,No Skills,17
Ведущий консультант,Strong,18
Ведущий консультант,Strong,19
Ведущий консультант,Strong,20
Ведущий консультант,Strong,21
Ведущий консультант,Strong,22
Ведущий консультант,Basic,23
Ведущий консультант,Strong,24
Ведущий консультант,No Skills,25
Ведущий консультант,No Skills,26
Ведущий консультант,Strong,27
Ведущий консультант,Strong,28
Ведущий консультант,Basic,29
Ведущий консультант,No Skills,30
Ведущий консультант,Strong,31
Ведущий консультант,Strong,32
Ведущий консультант,Strong,33
Ведущий консультант,No Skills,34
Ведущий консультант,No Skills,35
Ведущий консультант,No Skills,36
Ведущий консультант,Strong,37
Ведущий консультант,Basic,38
Ведущий консультант,Strong,39
Ведущий консультант,No Skills,40
Ведущий консультант,No Skills,41
Ведущий консультант,No Skills,42
Ведущий консультант,No Skills,43
Ведущий консультант,Basic,44
Ведущий консультант,No Skills,45
Ведущий консультант,No Skills,46
Ведущий консультант,No Skills,47
Ведущий консультант,Basic,48
Ведущий консультант,No Skills,49
Ведущий консультант,No Skills,50
Ведущий консультант,No Skills,51
Ведущий консультант,No Skills,52
Ведущий консультант,No Skills,53
Ведущий консультант,No Skills,54
Ведущий консультант,No Skills,55
Ведущий консультант,No Skills,56
Ведущий консультант,No Skills,57
Ведущий консультант,No Skills,58
Ведущий консультант,No Skills,59
Ведущий консультант,No Skills,60
Ведущий консультант,No Skills,61
Ведущий консультант,No Skills,62
Ведущий консультант,No Skills,63
Ведущий консультант,No Skills,64
Ведущий консультант,No Skills,65
Ведущий консультант,No Skills,66
Ведущий консультант,No Skills,67
Ведущий консультант,No Skills,68
Ведущий консультант,No Skills,69
Ведущий консультант,Basic,70
Ведущий консультант,Basic,71
Ведущий консультант,Expert,72
Ведущий консультант,Expert,73
Ведущий консультант,Expert,74
Ведущий консультант,No Skills,75
Ведущий консультант,Basic,76
Ведущий консультант,Expert,77
Ведущий консультант,Expert,78
Ведущий консультант,Expert,79
Ведущий консультант,No Skills,80
Ведущий консультант,No Skills,81
Ведущий консультант,No Skills,82
Ведущий консультант,No Skills,83
Ведущий консультант,Basic,84
Ведущий консультант,Basic,85
Ведущий консультант,Basic,86
Ведущий консультант,Expert,87
Ведущий консультант,Expert,88
Ведущий консультант,Expert,89
Ведущий консультант,Expert,90
Ведущий консультант,No Skills,91
Ведущий консультант,No Skills,92
Ведущий консультант,Basic,93
Ведущий консультант,No Skills,94
Ведущий консультант,No Skills,95
Ведущий консультант,No Skills,96
Ведущий консультант,No Skills,97
Ведущий консультант,No Skills,98
Ведущий консультант,Expert,99
Ведущий консультант,No Skills,100
Ведущий консультант,Basic,101
Ведущий консультант,No Skills,102
Ведущий консультант,Basic,103
Ведущий консультант,Basic,104
Ведущий консультант,No Skills,105
Ведущий консультант,No Skills,106
Ведущий консультант,Basic,107
Ведущий консультант,Basic,108
